id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
TR:fatih terim,TR,fatih terim,fatih terim,500,400,1783522200,1783528800,[17],"[""fatih terim""]",2026-07-09T06:51:27.432703+00:00
TR:وضعیت هوای فردا,TR,وضعیت هوای فردا,وضعیت هوای فردا,500,50,1783533600,1783540200,[20],"[""وضعیت هوای فردا""]",2026-07-09T06:51:27.432703+00:00
TR:asensio,TR,asensio,asensio,200,200,1783537800,1783546800,[17],"[""asensio""]",2026-07-09T06:51:27.432703+00:00
TR:fc admira wacker modling,TR,fc admira wacker mödling,fc admira wacker modling,200,300,1783534200,1783541400,[17],"[""fc admira wacker mödling""]",2026-07-09T06:51:27.432703+00:00
TR:apple iphone 18 pro,TR,apple iphone 18 pro,apple iphone 18 pro,200,900,1783548000,1783551600,[18],"[""apple iphone 18 pro""]",2026-07-09T06:51:27.432703+00:00
TR:agac,TR,ağaç,agac,500,100,1783512600,1783524600,[11],"[""ağaç""]",2026-07-09T06:51:27.432703+00:00
TR:konya namaz,TR,konya namaz,konya namaz,100,700,1783563600,1783566000,[11],"[""konya namaz""]",2026-07-09T06:51:27.432703+00:00
TR:fenerbahce org,TR,fenerbahçe org,fenerbahce org,200,600,1783540200,1783544400,[17],"[""fenerbahçe org""]",2026-07-09T06:51:27.432703+00:00
TR:microsoft,TR,microsoft,microsoft,200,100,1783539600,1783557000,[18],"[""microsoft""]",2026-07-09T06:51:27.432703+00:00
TR:amadou cisse,TR,amadou cisse,amadou cisse,200,700,1783527000,1783531800,[17],"[""amadou cisse""]",2026-07-09T06:51:27.432703+00:00
TR:twitch,TR,twitch,twitch,200,50,1783553400,1783557000,[4],"[""twitch""]",2026-07-09T06:51:27.432703+00:00
TR:aras bulut iynemli,TR,aras bulut iynemli,aras bulut iynemli,200,200,1783537800,1783543800,[4],"[""aras bulut iynemli""]",2026-07-09T06:51:27.432703+00:00
TR:esra erol,TR,esra erol,esra erol,200,400,1783539600,1783543200,[4],"[""esra erol""]",2026-07-09T06:51:27.432703+00:00
TR:sakaryaspor,TR,sakaryaspor,sakaryaspor,500,300,1783527600,1783533000,[17],"[""sakaryaspor""]",2026-07-09T06:51:27.432703+00:00
TR:gazikonut,TR,gazikonut,gazikonut,500,400,1783494600,1783501800,[11],"[""gazikonut""]",2026-07-09T06:51:27.432703+00:00
TR:buski su kesintisi,TR,buski su kesintisi,buski su kesintisi,200,400,1783547400,1783551000,[3],"[""buski su kesintisi""]",2026-07-09T06:51:27.432703+00:00
TR:tv+,TR,tv+,tv+,500,200,1783534200,1783536600,[4],"[""tv+""]",2026-07-09T06:51:27.432703+00:00
TR:gizli gorev,TR,gizli görev,gizli gorev,200,300,1783534200,1783537800,[4],"[""gizli görev"", ""gizli görev film""]",2026-07-09T06:51:27.432703+00:00
TR:kahramanmaras hava durumu,TR,kahramanmaraş hava durumu,kahramanmaras hava durumu,200,500,1783524600,1783527600,[20],"[""kahramanmaraş hava durumu""]",2026-07-09T06:51:27.432703+00:00
TR:meteo demain,TR,météo demain,meteo demain,200,100,1783533000,1783537800,[11],"[""météo demain""]",2026-07-09T06:51:27.432703+00:00
TR:jordan henderson,TR,jordan henderson,jordan henderson,200,400,1783527000,1783530600,[17],"[""jordan henderson""]",2026-07-09T06:51:27.432703+00:00
TR:kocaeli hava durumu,TR,kocaeli hava durumu,kocaeli hava durumu,100,100,1783569000,1783570200,[11],"[""kocaeli hava durumu""]",2026-07-09T06:51:27.432703+00:00
TR:nba,TR,nba,nba,100,100,1783542000,1783560600,[17],"[""nba""]",2026-07-09T06:51:27.432703+00:00
TR:taraftar,TR,taraftar,taraftar,200,600,1783534200,1783536600,[17],"[""taraftar""]",2026-07-09T06:51:27.432703+00:00
TR:bitcoin,TR,bitcoin,bitcoin,100,200,1783544400,1783548000,[3],"[""bitcoin""]",2026-07-09T06:51:27.432703+00:00
TR:milli piyango,TR,milli piyango,milli piyango,200,75,1783537800,1783540800,[6],"[""milli piyango"", ""çılgın sayısal""]",2026-07-09T06:51:27.432703+00:00
TR:now tv,TR,now tv,now tv,100,500,1783528800,1783579200,[4],"[""now tv""]",2026-07-09T06:51:27.432703+00:00
TR:ai,TR,ai,ai,100,75,1783554000,1783560000,[11],"[""ai""]",2026-07-09T06:51:27.432703+00:00
TR:ersin,TR,ersin,ersin,200,300,1783515000,1783518600,[17],"[""ersin""]",2026-07-09T06:51:27.432703+00:00
TR:film,TR,film,film,100,50,1783554600,1783556400,[4],"[""film""]",2026-07-09T06:51:27.432703+00:00
TR:pelin akil,TR,pelin akil,pelin akil,100,300,1783547400,1783550400,[4],"[""pelin akil""]",2026-07-09T06:51:27.432703+00:00
TR:bingol hava durumu,TR,bingöl hava durumu,bingol hava durumu,200,400,1783506600,1783509000,[20],"[""bingöl hava durumu""]",2026-07-09T06:51:27.432703+00:00
TR:golda hisse,TR,golda hisse,golda hisse,200,400,1783497000,1783501200,[3],"[""golda hisse""]",2026-07-09T06:51:27.432703+00:00
TR:gronland,TR,grönland,gronland,200,300,1783500000,1783502400,"[10, 14]","[""grönland""]",2026-07-09T06:51:27.432703+00:00
TR:netanyahu,TR,netanyahu,netanyahu,200,300,1783504200,1783507800,"[14, 10]","[""netanyahu""]",2026-07-09T06:51:27.432703+00:00
TR:nato nedir,TR,nato nedir,nato nedir,500,50,1783503600,1783505400,[10],"[""nato nedir""]",2026-07-09T06:51:27.432703+00:00
TR:atlas,TR,atlas,atlas,200,300,1783501200,1783504200,[11],"[""atlas""]",2026-07-09T06:51:27.432703+00:00
TR:zeki amdouni,TR,zeki amdouni,zeki amdouni,100,400,1783533000,1783534200,[17],"[""zeki amdouni""]",2026-07-09T06:51:27.432703+00:00
TW:颱風動態,TW,颱風動態,颱風動態,500000,75,1783546800,,[11],"[""颱風動態"", ""颱風"", ""明天會放颱風假嗎"", ""颱風價"", ""颱風警報"", ""陣風"", ""海上颱風警報"", ""海 警"", ""海警"", ""巴威颱風最新動態"", ""颱風假機率"", ""海上警報"", ""颱風位置"", ""氣象署"", ""立榮航空"", ""颱風衛星雲圖"", ""華信航空"", ""颱風最新動態"", ""中央氣象局"", ""小三通"", ""明天的天氣"", ""陸上颱風警報"", ""交通 部 中央 氣象 署"", ""氣象局"", ""巴威颱風路徑"", ""衛星雲圖"", ""颱風天"", ""中央氣象局颱風"", ""颱風走向"", ""華航"", ""中央氣象署"", ""基隆市"", ""氣象預報"", ""航空"", ""中央氣象"", ""日本氣象廳"", ""中華航空"", ""交通部中央氣象署"", ""賴清德"", ""現在颱風動態"", ""風暴"", ""颱風消息"", ""氣象雲圖"", ""最新颱風動態台灣"", ""颱風放假標準"", ""颱風預測"", ""暴風 半徑"", ""udn"", ""最新颱風路徑"", ""防颱準備"", ""中央"", ""颱風即時動態"", ""颱風快訊"", ""週五颱風假"", ""侯友宜"", ""禮拜五會放颱風假嗎"", ""颱風快訊最新"", ""windy 颱風"", ""颱風什麼時候來"", ""颱風預報"", ""週五會放颱風假嗎"", ""颱風會來嗎"", ""航班動態"", ""颱風路線"", ""基隆"", ""颱風假標準""]",2026-07-09T06:52:24.699206+00:00
TW:藝人,TW,藝人,藝人,20000,1000,1783498200,,[4],"[""藝人"", ""演員"", ""經紀 公司"", ""經紀公司""]",2026-07-09T06:52:24.699206+00:00
TW:併購,TW,併購,併購,5000,1000,1783529400,,[3],"[""併購""]",2026-07-09T06:52:24.699206+00:00
TW:強風,TW,強風,強風,20000,1000,1783530600,,[20],"[""強風"", ""台風""]",2026-07-09T06:52:24.699206+00:00
TW:重陽 節,TW,重陽 節,重陽 節,20000,1000,1783496400,,[3],"[""重陽 節"", ""重陽節""]",2026-07-09T06:52:24.699206+00:00
TW:台灣 中油,TW,台灣 中油,台灣 中油,10000,1000,1783521000,,"[10, 3]","[""台灣 中油""]",2026-07-09T06:52:24.699206+00:00
TW:貓,TW,貓,貓,2000,1000,1783576200,,"[8, 13]","[""貓""]",2026-07-09T06:52:24.699206+00:00
TW:顧立雄,TW,顧立雄,顧立雄,2000,1000,1783575000,,[10],"[""顧立雄""]",2026-07-09T06:52:24.699206+00:00
TW:匈牙利,TW,匈牙利,匈牙利,5000,1000,1783513200,,[3],"[""匈牙利""]",2026-07-09T06:52:24.699206+00:00
TW:郭正亮,TW,郭正亮,郭正亮,5000,1000,1783544400,,[14],"[""郭正亮"", ""柯志恩""]",2026-07-09T06:52:24.699206+00:00
TW:2408,TW,2408,2408,5000,1000,1783577400,,[3],"[""2408"", ""南亞科"", ""南亞科技"", ""南亞科股價""]",2026-07-09T06:52:24.699206+00:00
TW:李來希,TW,李來希,李來希,2000,1000,1783569600,,[10],"[""李來希""]",2026-07-09T06:52:24.699206+00:00
TW:遺囑,TW,遺囑,遺囑,2000,1000,1783527000,,[11],"[""遺囑""]",2026-07-09T06:52:24.699206+00:00
TW:鄭 朝方,TW,鄭 朝方,鄭 朝方,2000,600,1783557000,,"[14, 10]","[""鄭 朝方"", ""鄭朝方""]",2026-07-09T06:52:24.699206+00:00
TW:009803,TW,009803,009803,500,800,1783570800,,[3],"[""009803""]",2026-07-09T06:52:24.699206+00:00
TW:台风,TW,台风,台风,2000,300,1783569000,,[20],"[""台风""]",2026-07-09T06:52:24.699206+00:00
TW:張麗善,TW,張麗善,張麗善,500,1000,1783573200,,[11],"[""張麗善""]",2026-07-09T06:52:24.699206+00:00
TW:安東尼·戴維斯,TW,安東尼·戴維斯,安東尼·戴維斯,500,500,1783568400,,[17],"[""安東尼·戴維斯""]",2026-07-09T06:52:24.699206+00:00
TW:玄彬,TW,玄彬,玄彬,1000,1000,1783573200,,[4],"[""玄彬"", ""玄 彬""]",2026-07-09T06:52:24.699206+00:00
TW:3006,TW,3006,3006,500,1000,1783576800,,[3],"[""3006""]",2026-07-09T06:52:24.699206+00:00
TW:7769,TW,7769,7769,200,800,1783576800,,[3],"[""7769""]",2026-07-09T06:52:24.699206+00:00
TW:8039,TW,8039,8039,200,1000,1783578000,,[3],"[""8039""]",2026-07-09T06:52:24.699206+00:00
TW:2409,TW,2409,2409,500,800,1783579200,,[3],"[""2409""]",2026-07-09T06:52:24.699206+00:00
TW:3711,TW,3711,3711,500,300,1783577400,,[3],"[""3711""]",2026-07-09T06:52:24.699206+00:00
TW:桃園機場,TW,桃園機場,桃園機場,1000,100,1783548600,,"[3, 19]","[""桃園機場""]",2026-07-09T06:52:24.699206+00:00
TW:星巴克買一送一,TW,星巴克買一送一,星巴克買一送一,2000,100,1783568400,1783579200,[5],"[""星巴克買一送一""]",2026-07-09T06:52:24.699206+00:00
TW:低氣壓,TW,低氣壓,低氣壓,200,700,1783573200,,[20],"[""低氣壓""]",2026-07-09T06:52:24.699206+00:00
TW:半導體,TW,半導體,半導體,10000,600,1783504800,1783557600,[3],"[""半導體""]",2026-07-09T06:52:24.699206+00:00
TW:魏哲家,TW,魏哲家,魏哲家,2000,1000,1783563600,1783576200,[3],"[""魏哲家"", ""奇摩""]",2026-07-09T06:52:24.699206+00:00
TW:vibe coding,TW,vibe coding,vibe coding,200,600,1783576200,,[18],"[""vibe coding""]",2026-07-09T06:52:24.699206+00:00
TW:郭台铭,TW,郭台铭,郭台铭,2000,1000,1783570200,1783579800,[11],"[""郭台铭"", ""鴻海股價""]",2026-07-09T06:52:24.699206+00:00
TW:蹦闆被抓,TW,蹦闆被抓,蹦闆被抓,5000,1000,1783497000,1783578000,[10],"[""蹦闆被抓"", ""蹦版""]",2026-07-09T06:52:24.699206+00:00
TW:盧孟揚,TW,盧孟揚,盧孟揚,2000,1000,1783513800,1783576200,[17],"[""盧孟揚""]",2026-07-09T06:52:24.699206+00:00
TW:windy,TW,windy,windy,5000,75,1783548600,1783565400,[20],"[""windy""]",2026-07-09T06:52:24.699206+00:00
TW:2356,TW,2356,2356,2000,400,1783559400,,[3],"[""2356"", ""英業達"", ""英業達股價"", ""股市""]",2026-07-09T06:52:24.699206+00:00
TW:美國股市,TW,美國股市,美國股市,10000,300,1783546800,1783558200,[11],"[""美國股市"", ""川普"", ""道瓊工業平均指數"", ""伊朗"", ""川 普 伊朗"", ""美伊戰爭"", ""費城半導體"", ""台指夜盤"", ""美伊戰爭最新消息"", ""台指期夜盤""]",2026-07-09T06:52:24.699206+00:00
TW:氣象學,TW,氣象學,氣象學,200,600,1783573200,1783579800,[11],"[""氣象學""]",2026-07-09T06:52:24.699206+00:00
TW:大 s,TW,大 s,大 s,5000,1000,1783513800,1783560000,[11],"[""大 s"", ""徐熙媛"", ""大s"", ""具 俊 曄""]",2026-07-09T06:52:24.699206+00:00
TW:蘭 嶼,TW,蘭 嶼,蘭 嶼,1000,500,1783563000,1783574400,[11],"[""蘭 嶼"", ""蘭嶼""]",2026-07-09T06:52:24.699206+00:00
TW:力 積 電,TW,力 積 電,力 積 電,2000,1000,1783507200,1783558200,[3],"[""力 積 電""]",2026-07-09T06:52:24.699206+00:00
TW:家 寧,TW,家 寧,家 寧,2000,600,1783496400,1783560000,[11],"[""家 寧""]",2026-07-09T06:52:24.699206+00:00
TW:金像電,TW,金像電,金像電,500,300,1783564800,1783576200,[3],"[""金像電""]",2026-07-09T06:52:24.699206+00:00
TW:旭集,TW,旭集,旭集,1000,100,1783573200,1783576800,[5],"[""旭集"", ""旭集台中""]",2026-07-09T06:52:24.699206+00:00
TW:安海瑟薇,TW,安海瑟薇,安海瑟薇,200,100,1783574400,1783579200,[4],"[""安海瑟薇""]",2026-07-09T06:52:24.699206+00:00
TW:法國 對 摩洛哥,TW,法國 對 摩洛哥,法國 對 摩洛哥,1000,600,1783515600,1783559400,[17],"[""法國 對 摩洛哥"", ""法國對摩洛哥"", ""法國 摩洛哥"", ""摩洛哥法國""]",2026-07-09T06:52:24.699206+00:00
TW:先進 封裝,TW,先進 封裝,先進 封裝,1000,1000,1783545000,1783558800,[3],"[""先進 封裝""]",2026-07-09T06:52:24.699206+00:00
TW:吉米·巴特勒,TW,吉米·巴特勒,吉米·巴特勒,500,1000,1783558200,1783567800,[17],"[""吉米·巴特勒""]",2026-07-09T06:52:24.699206+00:00
TW:00405a,TW,00405a,00405a,2000,300,1783508400,1783554600,[3],"[""00405a""]",2026-07-09T06:52:24.699206+00:00
TW:yahoo新聞,TW,yahoo新聞,yahoo新聞,200,75,1783573800,1783579800,[11],"[""yahoo新聞""]",2026-07-09T06:52:24.699206+00:00
TW:peyz,TW,peyz,peyz,500,400,1783536000,1783575600,[4],"[""peyz""]",2026-07-09T06:52:24.699206+00:00
TW:彭金隆,TW,彭金隆,彭金隆,1000,1000,1783510800,1783558200,[3],"[""彭金隆""]",2026-07-09T06:52:24.699206+00:00
TW:欣 興,TW,欣 興,欣 興,1000,1000,1783525200,1783559400,[3],"[""欣 興""]",2026-07-09T06:52:24.699206+00:00
TW:軍事 院 校,TW,軍事 院 校,軍事 院 校,1000,700,1783505400,1783554600,[10],"[""軍事 院 校"", ""軍事院校"", ""軍人""]",2026-07-09T06:52:24.699206+00:00
TW:北川景子,TW,北川景子,北川景子,500,500,1783512600,1783557600,[4],"[""北川景子""]",2026-07-09T06:52:24.699206+00:00
TW:chill 刷,TW,chill 刷,chill 刷,1000,800,1783519200,1783557600,[3],"[""chill 刷"", ""台新richart卡""]",2026-07-09T06:52:24.699206+00:00
TW:台積電配息,TW,台積電配息,台積電配息,500,400,1783553400,1783575000,[3],"[""台積電配息"", ""台股夜盤指數"", ""台股夜盤""]",2026-07-09T06:52:24.699206+00:00
TW:藥華藥,TW,藥華藥,藥華藥,500,200,1783559400,1783567200,[3],"[""藥華藥""]",2026-07-09T06:52:24.699206+00:00
TW:麗尊酒店,TW,麗尊酒店,麗尊酒店,500,200,1783520400,1783573800,[11],"[""麗尊酒店""]",2026-07-09T06:52:24.699206+00:00
TW:林佳龍,TW,林佳龍,林佳龍,500,400,1783526400,1783560600,[14],"[""林佳龍""]",2026-07-09T06:52:24.699206+00:00
TW:建築師,TW,建築師,建築師,500,400,1783513200,1783560000,[11],"[""建築師""]",2026-07-09T06:52:24.699206+00:00
TW:飛彈,TW,飛彈,飛彈,1000,500,1783495200,1783552200,[10],"[""飛彈""]",2026-07-09T06:52:24.699206+00:00
TW:typhoon taiwan,TW,typhoon taiwan,typhoon taiwan,1000,100,1783545600,1783560000,[20],"[""typhoon taiwan"", ""typhoon bavi"", ""typhoon"", ""taiwan typhoon""]",2026-07-09T06:52:24.699206+00:00
TW:元大證券,TW,元大證券,元大證券,500,200,1783518600,1783556400,[3],"[""元大證券""]",2026-07-09T06:52:24.699206+00:00
TW:梁恩碩,TW,梁恩碩,梁恩碩,500,700,1783521000,1783556400,[17],"[""梁恩碩"", ""青山修子""]",2026-07-09T06:52:24.699206+00:00
TW:t1,TW,t1,t1,2000,800,1783503600,1783541400,[6],"[""t1"", ""t1 g2"", ""msi 賽程"", ""msi賽程"", ""doran""]",2026-07-09T06:52:24.699206+00:00
TW:朱承洋,TW,朱承洋,朱承洋,500,400,1783521000,1783574400,[17],"[""朱承洋""]",2026-07-09T06:52:24.699206+00:00
TW:友訊,TW,友訊,友訊,500,300,1783557600,1783564800,[3],"[""友訊"", ""2332""]",2026-07-09T06:52:24.699206+00:00
TW:公务员,TW,公务员,公务员,1000,800,1783497600,1783553400,[3],"[""公务员""]",2026-07-09T06:52:24.699206+00:00
TW:弗拉維奧·科博利,TW,弗拉維奧·科博利,弗拉維奧·科博利,1000,500,1783520400,1783555200,[17],"[""弗拉維奧·科博利""]",2026-07-09T06:52:24.699206+00:00
TW:聯電股價,TW,聯電股價,聯電股價,1000,800,1783561200,1783563000,[3],"[""聯電股價"", ""umc""]",2026-07-09T06:52:24.699206+00:00
TW:rapidus,TW,rapidus,rapidus,200,300,1783519800,1783559400,"[3, 18]","[""rapidus""]",2026-07-09T06:52:24.699206+00:00
TW:陳盈潔,TW,陳盈潔,陳盈潔,1000,200,1783496400,1783541400,[11],"[""陳盈潔""]",2026-07-09T06:52:24.699206+00:00
TW:邱 軍,TW,邱 軍,邱 軍,1000,1000,1783494000,1783513200,[10],"[""邱 軍""]",2026-07-09T06:52:24.699206+00:00
TW:三 中 案,TW,三 中 案,三 中 案,500,700,1783524600,1783558800,"[10, 14]","[""三 中 案"", ""三中案""]",2026-07-09T06:52:24.699206+00:00
TW:神 達,TW,神 達,神 達,500,500,1783505400,1783554000,[3],"[""神 達""]",2026-07-09T06:52:24.699206+00:00
TW:8932,TW,8932,8932,200,400,1783552200,1783562400,[3],"[""8932""]",2026-07-09T06:52:24.699206+00:00
TW:nvda,TW,nvda,nvda,500,75,1783548000,1783557000,"[3, 18]","[""nvda""]",2026-07-09T06:52:24.699206+00:00
TW:teams,TW,teams,teams,100,100,1783576200,1783578600,[17],"[""teams""]",2026-07-09T06:52:24.699206+00:00
TW:體育賽事裁判,TW,體育賽事裁判,體育賽事裁判,500,1000,1783518000,1783551600,[17],"[""體育賽事裁判""]",2026-07-09T06:52:24.699206+00:00
TW:全聯,TW,全聯,全聯,2000,100,1783518000,1783557000,[11],"[""全聯"", ""老協珍米漢堡"", ""毒油事件懶人包"", ""中聯油脂股份有限公司"", ""7-11 致癌""]",2026-07-09T06:52:24.699206+00:00
TW:五月天,TW,五月天,五月天,2000,100,1783510800,1783543200,[4],"[""五月天"", ""五月天演唱會"", ""五月天演唱會颱風""]",2026-07-09T06:52:24.699206+00:00
TW:凱 文 魯尼,TW,凱 文 魯尼,凱 文 魯尼,1000,600,1783494000,1783516800,[17],"[""凱 文 魯尼""]",2026-07-09T06:52:24.699206+00:00
TW:南茂,TW,南茂,南茂,200,600,1783560600,1783564800,[3],"[""南茂""]",2026-07-09T06:52:24.699206+00:00
TW:國巨股價,TW,國巨股價,國巨股價,500,600,1783561200,1783564200,[3],"[""國巨股價""]",2026-07-09T06:52:24.699206+00:00
TW:投資 報酬 率,TW,投資 報酬 率,投資 報酬 率,500,400,1783545000,1783557600,[3],"[""投資 報酬 率"", ""投資報酬率""]",2026-07-09T06:52:24.699206+00:00
TW:00892,TW,00892,00892,500,800,1783515000,1783553400,[3],"[""00892""]",2026-07-09T06:52:24.699206+00:00
TW:道奇 對 落磯,TW,道奇 對 落磯,道奇 對 落磯,100,300,1783573200,1783575600,[17],"[""道奇 對 落磯""]",2026-07-09T06:52:24.699206+00:00
TW:王維中,TW,王維中,王維中,500,300,1783575000,1783576200,[17],"[""王維中"", ""中職""]",2026-07-09T06:52:24.699206+00:00
TW:梁家榕,TW,梁家榕,梁家榕,100,300,1783569000,1783573200,[4],"[""梁家榕""]",2026-07-09T06:52:24.699206+00:00
TW:蒋万安,TW,蒋万安,蒋万安,200,600,1783519200,1783555800,"[14, 10]","[""蒋万安""]",2026-07-09T06:52:24.699206+00:00
TW:avgo,TW,avgo,avgo,200,500,1783546200,1783557600,"[3, 18]","[""avgo"", ""蘋果""]",2026-07-09T06:52:24.699206+00:00
TW:cwa,TW,cwa,cwa,200,100,1783539000,1783576200,[19],"[""cwa"", ""weather""]",2026-07-09T06:52:24.699206+00:00
TW:盧昱曉,TW,盧昱曉,盧昱曉,200,300,1783555200,1783561200,[4],"[""盧昱曉""]",2026-07-09T06:52:24.699206+00:00
TW:裁判,TW,裁判,裁判,500,400,1783512600,1783552200,[10],"[""裁判""]",2026-07-09T06:52:24.699206+00:00
TW:群 聯,TW,群 聯,群 聯,200,300,1783515600,1783555200,[3],"[""群 聯""]",2026-07-09T06:52:24.699206+00:00
TW:環球晶,TW,環球晶,環球晶,200,400,1783561200,1783564800,[3],"[""環球晶""]",2026-07-09T06:52:24.699206+00:00
TW:justin verlander,TW,justin verlander,justin verlander,200,400,1783557000,1783561800,[17],"[""justin verlander""]",2026-07-09T06:52:24.699206+00:00
