id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
US:gina carano fast and furious,US,gina carano fast and furious,gina carano fast and furious,5000,200,1778981400,1778995800,"[4, 17]","[""gina carano fast and furious"", ""ronda rousey fast and furious"", ""gina carano in fast and furious"", ""gina carano movie""]",2026-05-17T06:35:02.893011+00:00
US:amazon leo,US,amazon leo,amazon leo,5000,100,1778960400,1778998800,[3],"[""amazon leo""]",2026-05-17T06:35:02.893011+00:00
US:val kilmer,US,val kilmer,val kilmer,2000,200,1778978400,1778999400,[4],"[""val kilmer""]",2026-05-17T06:35:02.893011+00:00
US:palmeiras vs cruzeiro,US,palmeiras vs cruzeiro,palmeiras vs cruzeiro,10000,200,1778973000,1778989800,[17],"[""palmeiras vs cruzeiro"", ""palmeiras x cruzeiro"", ""palmeiras"", ""cruzeiro"", ""palmeiras - cruzeiro"", ""brasileirao""]",2026-05-17T06:35:02.893011+00:00
US:edc las vegas 2026,US,edc las vegas 2026,edc las vegas 2026,500,75,1778998800,,[4],"[""edc las vegas 2026"", ""edc lineup"", ""edc live stream""]",2026-05-17T06:35:02.893011+00:00
US:colorado vs salt lake,US,colorado vs salt lake,colorado vs salt lake,2000,200,1778979600,1778995800,[17],"[""colorado vs salt lake"", ""real salt lake""]",2026-05-17T06:35:02.893011+00:00
US:justin thomas,US,justin thomas,justin thomas,10000,300,1778924400,1778976000,[17],"[""justin thomas""]",2026-05-17T06:35:02.893011+00:00
US:antonio cipriano,US,antonio cipriano,antonio cipriano,500,50,1778994600,,[4],"[""antonio cipriano"", ""elle kennedy""]",2026-05-17T06:35:02.893011+00:00
US:sonic kapolei,US,sonic kapolei,sonic kapolei,200,100,1778996400,,[11],"[""sonic kapolei""]",2026-05-17T06:35:02.893011+00:00
US:sec baseball tournament 2026,US,sec baseball tournament 2026,sec baseball tournament 2026,5000,100,1778967600,1778992200,[17],"[""sec baseball tournament 2026"", ""sec baseball tournament""]",2026-05-17T06:35:02.893011+00:00
US:santa fe - junior,US,santa fe - junior,santa fe - junior,5000,200,1778980800,1778993400,[17],"[""santa fe - junior"", ""santa fe vs junior""]",2026-05-17T06:35:02.893011+00:00
US:river plate - rosario central,US,river plate - rosario central,river plate - rosario central,10000,200,1778967600,1778984400,[17],"[""river plate - rosario central"", ""river plate vs central"", ""river plate""]",2026-05-17T06:35:02.893011+00:00
US:shaq,US,shaq,shaq,5000,100,1778956200,1778999400,[9],"[""shaq"", ""shaq masters degree"", ""lsu""]",2026-05-17T06:35:02.893011+00:00
US:chivas game,US,chivas game,chivas game,5000,100,1778979600,1778992200,[17],"[""chivas game""]",2026-05-17T06:35:02.893011+00:00
US:tom cruise,US,tom cruise,tom cruise,5000,75,1778980200,1778994000,[4],"[""tom cruise"", ""pamela anderson""]",2026-05-17T06:35:02.893011+00:00
US:aline pereira,US,aline pereira,aline pereira,5000,100,1778967000,1778997000,"[4, 17]","[""aline pereira"", ""alex pereira sister""]",2026-05-17T06:35:02.893011+00:00
US:atlanta united vs orlando city,US,atlanta united vs orlando city,atlanta united vs orlando city,5000,300,1778971800,1778988000,[17],"[""atlanta united vs orlando city"", ""atlanta united - orlando city"", ""orlando city""]",2026-05-17T06:35:02.893011+00:00
US:cyborg ufc,US,cyborg ufc,cyborg ufc,2000,400,1778989200,1778995800,"[4, 17]","[""cyborg ufc"", ""cyborg mma""]",2026-05-17T06:35:02.893011+00:00
US:james franco,US,james franco,james franco,5000,50,1778974800,1778998800,[4],"[""james franco"", ""noah centineo""]",2026-05-17T06:35:02.893011+00:00
US:sporting kc vs austin,US,sporting kc vs austin,sporting kc vs austin,5000,200,1778976000,1778991000,[17],"[""sporting kc vs austin"", ""austin fc""]",2026-05-17T06:35:02.893011+00:00
US:nascar reporter saved by crew,US,nascar reporter saved by crew,nascar reporter saved by crew,2000,75,1778977800,1778998800,[17],"[""nascar reporter saved by crew"", ""fox sports"", ""amanda busick""]",2026-05-17T06:35:02.893011+00:00
US:bees swarm white house,US,bees swarm white house,bees swarm white house,10000,200,1778925000,1778975400,[11],"[""bees swarm white house""]",2026-05-17T06:35:02.893011+00:00
US:kartavya 2026,US,kartavya 2026,kartavya 2026,500,50,1778987400,,[4],"[""kartavya 2026""]",2026-05-17T06:35:02.893011+00:00
US:michael irvin,US,michael irvin,michael irvin,2000,500,1778983200,1778994000,[17],"[""michael irvin""]",2026-05-17T06:35:02.893011+00:00
US:redistricting in virginia,US,redistricting in virginia,redistricting in virginia,5000,300,1778962200,1778982600,"[14, 10]","[""redistricting in virginia"", ""court order""]",2026-05-17T06:35:02.893011+00:00
US:titanic,US,titanic,titanic,200,100,1778996400,,"[19, 4]","[""titanic""]",2026-05-17T06:35:02.893011+00:00
US:belmont stakes,US,belmont stakes,belmont stakes,10000,400,1778968800,1778982600,"[17, 6, 8]","[""belmont stakes"", ""belmont stakes 2026"", ""when is the belmont stakes 2026"", ""when is the belmont stakes"", ""where is the belmont stakes 2026"", ""when is belmont stakes 2026"", ""where is the belmont stakes""]",2026-05-17T06:35:02.893011+00:00
US:tolima - atletico nacional,US,tolima - atlético nacional,tolima - atletico nacional,5000,400,1778970000,1778984400,[17],"[""tolima - atlético nacional"", ""deportes tolima vs atl. nacional""]",2026-05-17T06:35:02.893011+00:00
US:drew allar,US,drew allar,drew allar,2000,100,1778975400,1778997600,[17],"[""drew allar""]",2026-05-17T06:35:02.893011+00:00
US:cy young,US,cy young,cy young,1000,100,1778985000,1778998800,[17],"[""cy young""]",2026-05-17T06:35:02.893011+00:00
US:benardo sopaj,US,benardo sopaj,benardo sopaj,5000,300,1778971200,1778983200,[17],"[""benardo sopaj"", ""timothy cuamba"", ""timmy cuamba"", ""sopaj ufc"", ""bernardo sopaj""]",2026-05-17T06:35:02.893011+00:00
US:munetaka murakami,US,munetaka murakami,munetaka murakami,5000,600,1778977800,1778986800,[17],"[""munetaka murakami"", ""murakami"", ""murakami white sox""]",2026-05-17T06:35:02.893011+00:00
US:lewandowski,US,lewandowski,lewandowski,10000,100,1778931600,1778994000,[17],"[""lewandowski"", ""robert lewandowski""]",2026-05-17T06:35:02.893011+00:00
US:rhonda,US,rhonda,rhonda,1000,100,1778988600,1778997600,[10],"[""rhonda""]",2026-05-17T06:35:02.893011+00:00
US:habs,US,habs,habs,5000,200,1778976600,1778990400,[17],"[""habs"", ""hockey"", ""stanley cup playoffs"", ""what channel is the sabres game on tonight"", ""how to watch sabres game tonight"", ""habs game""]",2026-05-17T06:35:02.893011+00:00
US:modestas bukauskas,US,modestas bukauskas,modestas bukauskas,5000,300,1778971200,1778985000,[17],"[""modestas bukauskas""]",2026-05-17T06:35:02.893011+00:00
US:cody brundage,US,cody brundage,cody brundage,5000,400,1778962800,1778977200,[17],"[""cody brundage"", ""andre petroski""]",2026-05-17T06:35:02.893011+00:00
US:barcelona sc - aucas,US,barcelona sc - aucas,barcelona sc - aucas,5000,200,1778973600,1778987400,[17],"[""barcelona sc - aucas"", ""posiciones de barcelona sc contra aucas"", ""bsc vs aucas""]",2026-05-17T06:35:02.893011+00:00
US:mike trout,US,mike trout,mike trout,1000,200,1778989200,1778996400,[17],"[""mike trout""]",2026-05-17T06:35:02.893011+00:00
US:juan soto,US,juan soto,juan soto,2000,200,1778974200,1778989200,[17],"[""juan soto""]",2026-05-17T06:35:02.893011+00:00
US:telemundo,US,telemundo,telemundo,2000,300,1778978400,1778989800,[17],"[""telemundo"", ""telemundo deportes""]",2026-05-17T06:35:02.893011+00:00
US:draftkings,US,draftkings,draftkings,2000,400,1778986800,1778994000,[17],"[""draftkings""]",2026-05-17T06:35:02.893011+00:00
US:kentucky derby 2026 winner,US,kentucky derby 2026 winner,kentucky derby 2026 winner,10000,1000,1778972400,1778977200,"[17, 6, 8]","[""kentucky derby 2026 winner"", ""is golden tempo running in the preakness"", ""who won kentucky derby 2026"", ""what horse won the kentucky derby"", ""golden tempo preakness"", ""who won the kentucky derby this year"", ""last triple crown winner"", ""what horse won the kentucky derby 2026"", ""is golden tempo running in preakness"", ""which horse won the kentucky derby""]",2026-05-17T06:35:02.893011+00:00
US:al-hilal vs neom,US,al-hilal vs neom,al-hilal vs neom,10000,500,1778945400,1778970000,[17],"[""al-hilal vs neom""]",2026-05-17T06:35:02.893011+00:00
US:estoril praia vs benfica,US,estoril praia vs benfica,estoril praia vs benfica,5000,500,1778956800,1778975400,[17],"[""estoril praia vs benfica"", ""estoril praia vs benfica standings""]",2026-05-17T06:35:02.893011+00:00
US:savannah bananas,US,savannah bananas,savannah bananas,5000,200,1778974200,1778983800,[11],"[""savannah bananas"", ""savannah bananas schedule""]",2026-05-17T06:35:02.893011+00:00
US:st. louis vs d.c. united,US,st. louis vs d.c. united,st. louis vs d.c. united,5000,100,1778971800,1778988000,[17],"[""st. louis vs d.c. united"", ""dc united""]",2026-05-17T06:35:02.893011+00:00
US:tommy gantt,US,tommy gantt,tommy gantt,5000,300,1778964000,1778979000,[17],"[""tommy gantt"", ""artur minev""]",2026-05-17T06:35:02.893011+00:00
US:estoril - benfica,US,estoril - benfica,estoril - benfica,5000,400,1778956800,1778975400,[17],"[""estoril - benfica"", ""liga portugal""]",2026-05-17T06:35:02.893011+00:00
US:james cameron,US,james cameron,james cameron,1000,900,1778989200,1778994000,[4],"[""james cameron""]",2026-05-17T06:35:02.893011+00:00
US:jake paul fights,US,jake paul fights,jake paul fights,2000,200,1778985000,1778993400,"[4, 17]","[""jake paul fights"", ""mike perry jake paul fight"", ""jake paul fight""]",2026-05-17T06:35:02.893011+00:00
US:chris kirk,US,chris kirk,chris kirk,10000,200,1778943600,1778971200,[17],"[""chris kirk"", ""justin rose""]",2026-05-17T06:35:02.893011+00:00
US:retail,US,retail,retail,5000,100,1778946600,1778981400,[11],"[""retail""]",2026-05-17T06:35:02.893011+00:00
US:bill cosby,US,bill cosby,bill cosby,1000,75,1778984400,1778998200,[4],"[""bill cosby""]",2026-05-17T06:35:02.893011+00:00
US:syracuse lacrosse,US,syracuse lacrosse,syracuse lacrosse,5000,300,1778957400,1778977200,[17],"[""syracuse lacrosse"", ""ncaa lacrosse"", ""syracuse lacrosse score""]",2026-05-17T06:35:02.893011+00:00
US:bill maher,US,bill maher,bill maher,5000,100,1778949000,1778983200,"[14, 4]","[""bill maher""]",2026-05-17T06:35:02.893011+00:00
US:shilo sanders,US,shilo sanders,shilo sanders,5000,100,1778937600,1778977800,[17],"[""shilo sanders""]",2026-05-17T06:35:02.893011+00:00
US:chud the builder givesendgo,US,chud the builder givesendgo,chud the builder givesendgo,5000,50,1778924400,1778999400,[10],"[""chud the builder givesendgo""]",2026-05-17T06:35:02.893011+00:00
US:columbus vs philadelphia,US,columbus vs philadelphia,columbus vs philadelphia,2000,200,1778971800,1778986200,[17],"[""columbus vs philadelphia"", ""columbus crew - philadelphia""]",2026-05-17T06:35:02.893011+00:00
US:vancouver vs houston dynamo,US,vancouver vs houston dynamo,vancouver vs houston dynamo,2000,100,1778976600,1778992200,[17],"[""vancouver vs houston dynamo"", ""houston dynamo""]",2026-05-17T06:35:02.893011+00:00
US:athletics,US,athletics,athletics,2000,200,1778985600,1778994600,[17],"[""athletics"", ""giants - athletics""]",2026-05-17T06:35:02.893011+00:00
US:starlink price increase,US,starlink price increase,starlink price increase,2000,50,1778957400,1778991600,[11],"[""starlink price increase""]",2026-05-17T06:35:02.893011+00:00
US:tage thompson,US,tage thompson,tage thompson,2000,200,1778979000,1778989800,[17],"[""tage thompson""]",2026-05-17T06:35:02.893011+00:00
US:nikolay veretennikov,US,nikolay veretennikov,nikolay veretennikov,5000,400,1778970600,1778980800,[17],"[""nikolay veretennikov"", ""khaos williams""]",2026-05-17T06:35:02.893011+00:00
US:chloe fineman,US,chloe fineman,chloe fineman,1000,100,1778988600,1778998200,[4],"[""chloe fineman""]",2026-05-17T06:35:02.893011+00:00
US:sporting vs gil vicente,US,sporting vs gil vicente,sporting vs gil vicente,5000,300,1778956800,1778975400,[17],"[""sporting vs gil vicente""]",2026-05-17T06:35:02.893011+00:00
US:pearl harbor,US,pearl harbor,pearl harbor,1000,75,1778985000,1778997000,[11],"[""pearl harbor""]",2026-05-17T06:35:02.893011+00:00
US:disclosure day,US,disclosure day,disclosure day,1000,200,1778992800,1778997000,[4],"[""disclosure day"", ""steven spielberg""]",2026-05-17T06:35:02.893011+00:00
US:white house housing bill pressure,US,white house housing bill pressure,white house housing bill pressure,5000,100,1778922600,1778968200,[10],"[""white house housing bill pressure""]",2026-05-17T06:35:02.893011+00:00
US:the boys season 5 episode 8,US,the boys season 5 episode 8,the boys season 5 episode 8,200,75,1778998800,,[4],"[""the boys season 5 episode 8""]",2026-05-17T06:35:02.893011+00:00
US:bmf title,US,bmf title,bmf title,2000,1000,1778986800,1778991000,[17],"[""bmf title""]",2026-05-17T06:35:02.893011+00:00
US:brock lesnar,US,brock lesnar,brock lesnar,1000,100,1778981400,1778994600,"[17, 4]","[""brock lesnar""]",2026-05-17T06:35:02.893011+00:00
US:palantir,US,palantir,palantir,5000,100,1778945400,1778975400,[3],"[""palantir""]",2026-05-17T06:35:02.893011+00:00
US:survivor,US,survivor,survivor,5000,200,1778946600,1778973000,[4],"[""survivor"", ""survivor greece""]",2026-05-17T06:35:02.893011+00:00
US:brian norman jr,US,brian norman jr,brian norman jr,1000,100,1778983800,1778994000,[17],"[""brian norman jr""]",2026-05-17T06:35:02.893011+00:00
US:cienciano - alianza lima,US,cienciano - alianza lima,cienciano - alianza lima,5000,100,1778969400,1778983200,[17],"[""cienciano - alianza lima"", ""cienciano vs alianza lima"", ""alianza lima""]",2026-05-17T06:35:02.893011+00:00
US:dhurandhar,US,dhurandhar,dhurandhar,500,50,1778988600,1778998800,[4],"[""dhurandhar""]",2026-05-17T06:35:02.893011+00:00
US:stetson university,US,stetson university,stetson university,5000,400,1778949000,1778976600,[17],"[""stetson university"", ""fsu softball"", ""stetson softball""]",2026-05-17T06:35:02.893011+00:00
US:banana ball,US,banana ball,banana ball,2000,300,1778973000,1778983800,[11],"[""banana ball""]",2026-05-17T06:35:02.893011+00:00
US:verizon plan price increase,US,verizon plan price increase,verizon plan price increase,5000,200,1778946600,1778973600,[18],"[""verizon plan price increase""]",2026-05-17T06:35:02.893011+00:00
US:israel news,US,israel news,israel news,1000,50,1778980200,1778998800,[4],"[""israel news""]",2026-05-17T06:35:02.893011+00:00
US:payton tolle,US,payton tolle,payton tolle,2000,100,1778975400,1778986800,[17],"[""payton tolle"", ""red sox - braves"", ""willson contreras""]",2026-05-17T06:35:02.893011+00:00
US:new york city vs ny red bulls,US,new york city vs ny red bulls,new york city vs ny red bulls,2000,200,1778972400,1778986800,[17],"[""new york city vs ny red bulls"", ""nyc fc - new york rb""]",2026-05-17T06:35:02.893011+00:00
US:arber xhekaj,US,arber xhekaj,arber xhekaj,2000,100,1778977200,1778989800,[17],"[""arber xhekaj"", ""xhekaj""]",2026-05-17T06:35:02.893011+00:00
US:cristopher sanchez,US,cristopher sanchez,cristopher sanchez,5000,200,1778967000,1778981400,[17],"[""cristopher sanchez"", ""christopher sanchez""]",2026-05-17T06:35:02.893011+00:00
US:tormenta,US,tormenta,tormenta,2000,300,1778965800,1778979600,[20],"[""tormenta""]",2026-05-17T06:35:02.893011+00:00
US:welterweight,US,welterweight,welterweight,1000,200,1778985600,1778992200,[17],"[""welterweight""]",2026-05-17T06:35:02.893011+00:00
US:am racing cease operations,US,am racing cease operations,am racing cease operations,5000,200,1778926800,1778966400,[17],"[""am racing cease operations""]",2026-05-17T06:35:02.893011+00:00
US:scottie scheffler,US,scottie scheffler,scottie scheffler,10000,200,1778961600,1778972400,[17],"[""scottie scheffler"", ""scheffler""]",2026-05-17T06:35:02.893011+00:00
US:severe thunderstorm watch,US,severe thunderstorm watch,severe thunderstorm watch,5000,1000,1778968200,1778974200,[20],"[""severe thunderstorm watch"", ""omaha weather"", ""severe weather outlook""]",2026-05-17T06:35:02.893011+00:00
US:nicolle caliari,US,nicolle caliari,nicolle caliari,5000,200,1778960400,1778974200,[17],"[""nicolle caliari"", ""shauna bannon""]",2026-05-17T06:35:02.893011+00:00
US:nieve,US,nieve,nieve,2000,75,1778959200,1778986200,[20],"[""nieve""]",2026-05-17T06:35:02.893011+00:00
US:bo bichette,US,bo bichette,bo bichette,2000,100,1778973600,1778987400,[17],"[""bo bichette""]",2026-05-17T06:35:02.893011+00:00
US:cameroon,US,cameroon,cameroon,2000,300,1778984400,1778989200,[3],"[""cameroon"", ""cameroon africa""]",2026-05-17T06:35:02.893011+00:00
US:davis martin,US,davis martin,davis martin,2000,100,1778973600,1778985600,[17],"[""davis martin""]",2026-05-17T06:35:02.893011+00:00
US:don mattingly,US,don mattingly,don mattingly,2000,200,1778961600,1778986800,[17],"[""don mattingly"", ""phillies manager"", ""dusty wathan""]",2026-05-17T06:35:02.893011+00:00
