id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
TR:kate middleton,TR,kate middleton,kate middleton,200,200,1778730600,1778736000,[10],"[""kate middleton""]",2026-05-14T06:31:37.822876+00:00
TR:galatasaray sampiyonluk kutlaması bilet,TR,galatasaray şampiyonluk kutlaması bilet,galatasaray sampiyonluk kutlaması bilet,2000,300,1778655600,1778695200,[17],"[""galatasaray şampiyonluk kutlaması bilet"", ""gs şampiyonluk kutlaması biletleri""]",2026-05-14T06:31:37.822876+00:00
TR:mersin,TR,mersin,mersin,500,100,1778703600,1778739600,[11],"[""mersin""]",2026-05-14T06:31:37.822876+00:00
TR:abdulkadir selvi,TR,abdulkadir selvi,abdulkadir selvi,2000,800,1778655000,1778676600,[14],"[""abdulkadir selvi""]",2026-05-14T06:31:37.822876+00:00
TR:seri uretim,TR,seri üretim,seri uretim,2000,600,1778667000,1778686200,[11],"[""seri üretim""]",2026-05-14T06:31:37.822876+00:00
TR:sultangazi,TR,sultangazi,sultangazi,1000,300,1778686800,1778705400,[8],"[""sultangazi""]",2026-05-14T06:31:37.822876+00:00
TR:jorge mendes,TR,jorge mendes,jorge mendes,1000,100,1778673600,1778709600,[17],"[""jorge mendes""]",2026-05-14T06:31:37.822876+00:00
TR:one uı 8.5,TR,one uı 8.5,one uı 8.5,500,300,1778700600,1778714400,[18],"[""one uı 8.5""]",2026-05-14T06:31:37.822876+00:00
TR:لنس ضد بي اس جي,TR,لنس ضد بي اس جي,لنس ضد بي اس جي,1000,300,1778695800,1778709600,[17],"[""لنس ضد بي اس جي""]",2026-05-14T06:31:37.822876+00:00
TR:a spor canlı,TR,a spor canlı,a spor canlı,1000,1000,1778693400,1778703000,[3],"[""a spor canlı""]",2026-05-14T06:31:37.822876+00:00
TR:duran,TR,duran,duran,1000,300,1778663400,1778689200,[17],"[""duran""]",2026-05-14T06:31:37.822876+00:00
TR:adalet bakanlıgı personel alımı,TR,adalet bakanlıgı personel alımı,adalet bakanlıgı personel alımı,1000,200,1778671200,1778694000,[10],"[""adalet bakanlıgı personel alımı"", ""adalet bakanlığı 15 bin personel alımı""]",2026-05-14T06:31:37.822876+00:00
TR:savas gemisi,TR,savaş gemisi,savas gemisi,1000,100,1778671200,1778707200,[11],"[""savaş gemisi""]",2026-05-14T06:31:37.822876+00:00
TR:aspor canlı,TR,aspor canlı,aspor canlı,1000,600,1778693400,1778703000,[17],"[""aspor canlı""]",2026-05-14T06:31:37.822876+00:00
TR:zeynep atılgan,TR,zeynep atılgan,zeynep atılgan,100,100,1778733000,1778736600,[4],"[""zeynep atılgan""]",2026-05-14T06:31:37.822876+00:00
TR:sydney sweeney,TR,sydney sweeney,sydney sweeney,500,100,1778689800,1778723400,[4],"[""sydney sweeney""]",2026-05-14T06:31:37.822876+00:00
TR:sehit,TR,şehit,sehit,1000,200,1778674800,1778709000,[10],"[""şehit""]",2026-05-14T06:31:37.822876+00:00
TR:ulku hilal ciftci,TR,ülkü hilal çiftçi,ulku hilal ciftci,1000,100,1778699400,1778724000,[4],"[""ülkü hilal çiftçi""]",2026-05-14T06:31:37.822876+00:00
TR:esref ruya muslum,TR,eşref rüya müslüm,esref ruya muslum,1000,400,1778696400,1778706600,[4],"[""eşref rüya müslüm"", ""eşref rüya müslüm neden öldü""]",2026-05-14T06:31:37.822876+00:00
TR:selahattin demirtas,TR,selahattin demirtaş,selahattin demirtas,500,200,1778702400,1778717400,[14],"[""selahattin demirtaş""]",2026-05-14T06:31:37.822876+00:00
TR:bayramda emekli maasları ne zaman yatacak,TR,bayramda emekli maaşları ne zaman yatacak,bayramda emekli maasları ne zaman yatacak,2000,700,1778653800,1778671200,[8],"[""bayramda emekli maaşları ne zaman yatacak""]",2026-05-14T06:31:37.822876+00:00
TR:espanyol,TR,espanyol,espanyol,500,400,1778692800,1778704200,[17],"[""espanyol""]",2026-05-14T06:31:37.822876+00:00
TR:okulların kapanmasına kac gun kaldı,TR,okulların kapanmasına kaç gün kaldı,okulların kapanmasına kac gun kaldı,100,50,1778735400,1778737800,[9],"[""okulların kapanmasına kaç gün kaldı""]",2026-05-14T06:31:37.822876+00:00
TR:olympiakos - panathinaikos,TR,olympiakos - panathinaikos,olympiakos - panathinaikos,1000,500,1778689200,1778701200,[17],"[""olympiakos - panathinaikos""]",2026-05-14T06:31:37.822876+00:00
TR:ekinciler demir celik,TR,ekinciler demir çelik,ekinciler demir celik,2000,400,1778657400,1778673600,[3],"[""ekinciler demir çelik"", ""halka arz"", ""ekinciler demir çelik kaç lot verir""]",2026-05-14T06:31:37.822876+00:00
TR:ermenistan,TR,ermenistan,ermenistan,1000,200,1778668800,1778697600,[11],"[""ermenistan""]",2026-05-14T06:31:37.822876+00:00
TR:cemil ipekci,TR,cemil ipekçi,cemil ipekci,200,100,1778720400,1778731200,[11],"[""cemil ipekçi""]",2026-05-14T06:31:37.822876+00:00
TR:muleka,TR,muleka,muleka,2000,700,1778664000,1778674200,[17],"[""muleka"", ""jackson muleka""]",2026-05-14T06:31:37.822876+00:00
TR:tbl,TR,tbl,tbl,500,300,1778691000,1778702400,[17],"[""tbl""]",2026-05-14T06:31:37.822876+00:00
TR:at,TR,at,at,1000,200,1778683200,1778698200,[17],"[""at""]",2026-05-14T06:31:37.822876+00:00
TR:алавес – барселона,TR,алавес – барселона,алавес – барселона,500,200,1778698800,1778712600,[17],"[""алавес – барселона""]",2026-05-14T06:31:37.822876+00:00
TR:وضعیت هوای فردا,TR,وضعیت هوای فردا,وضعیت هوای فردا,2000,100,1778694000,1778701200,[20],"[""وضعیت هوای فردا""]",2026-05-14T06:31:37.822876+00:00
TR:inter milan,TR,inter milan,inter milan,500,300,1778700600,1778709600,[17],"[""inter milan""]",2026-05-14T06:31:37.822876+00:00
TR:urfa hava durumu,TR,urfa hava durumu,urfa hava durumu,200,100,1778731800,1778734200,[20],"[""urfa hava durumu""]",2026-05-14T06:31:37.822876+00:00
TR:daha 17,TR,daha 17,daha 17,500,200,1778695200,1778710800,[4],"[""daha 17"", ""daha 17 oyuncuları""]",2026-05-14T06:31:37.822876+00:00
TR:1xbet,TR,1xbet,1xbet,500,600,1778682000,1778716800,"[17, 6]","[""1xbet""]",2026-05-14T06:31:37.822876+00:00
TR:bayrama kac gun kaldı,TR,bayrama kaç gün kaldı,bayrama kac gun kaldı,100,75,1778733000,1778736000,[8],"[""bayrama kaç gün kaldı""]",2026-05-14T06:31:37.822876+00:00
TR:اسبانيول ضد اتلتيك بيلباو,TR,إسبانيول ضد أتلتيك بيلباو,اسبانيول ضد اتلتيك بيلباو,500,300,1778691000,1778702400,[17],"[""إسبانيول ضد أتلتيك بيلباو""]",2026-05-14T06:31:37.822876+00:00
TR:serdal adalı,TR,serdal adalı,serdal adalı,1000,500,1778658000,1778671200,[17],"[""serdal adalı""]",2026-05-14T06:31:37.822876+00:00
TR:is yatırım,TR,iş yatırım,is yatırım,200,200,1778703000,1778711400,[3],"[""iş yatırım""]",2026-05-14T06:31:37.822876+00:00
TR:son tv,TR,son tv,son tv,1000,100,1778664000,1778686800,[10],"[""son tv""]",2026-05-14T06:31:37.822876+00:00
TR:cankırı hava durumu,TR,çankırı hava durumu,cankırı hava durumu,100,75,1778733000,1778735400,[11],"[""çankırı hava durumu""]",2026-05-14T06:31:37.822876+00:00
TR:lamine yamal,TR,lamine yamal,lamine yamal,500,100,1778687400,1778699400,[17],"[""lamine yamal"", ""barselona fk"", ""yamal""]",2026-05-14T06:31:37.822876+00:00
TR:hakan bahcetepe,TR,hakan bahçetepe,hakan bahcetepe,500,200,1778685000,1778704800,[10],"[""hakan bahçetepe""]",2026-05-14T06:31:37.822876+00:00
TR:cankaya belediyesi,TR,çankaya belediyesi,cankaya belediyesi,1000,100,1778655600,1778671800,[11],"[""çankaya belediyesi""]",2026-05-14T06:31:37.822876+00:00
TR:sumeyye aydogan,TR,sümeyye aydoğan,sumeyye aydogan,500,100,1778699400,1778716800,[4],"[""sümeyye aydoğan""]",2026-05-14T06:31:37.822876+00:00
TR:belcika kralicesi mathilde,TR,belçika kraliçesi mathilde,belcika kralicesi mathilde,1000,200,1778680800,1778730000,[11],"[""belçika kraliçesi mathilde"", ""selçuk bayraktar""]",2026-05-14T06:31:37.822876+00:00
TR:salih malkocoglu,TR,salih malkoçoğlu,salih malkocoglu,500,200,1778695200,1778703600,[17],"[""salih malkoçoğlu""]",2026-05-14T06:31:37.822876+00:00
TR:hantavirus dso,TR,hantavirüs dsö,hantavirus dso,500,400,1778668800,1778679600,[11],"[""hantavirüs dsö""]",2026-05-14T06:31:37.822876+00:00
TR:gemini ai,TR,gemini ai,gemini ai,500,50,1778712600,1778719200,[18],"[""gemini ai""]",2026-05-14T06:31:37.822876+00:00
TR:friedrich merz,TR,friedrich merz,friedrich merz,200,100,1778696400,1778706600,[11],"[""friedrich merz""]",2026-05-14T06:31:37.822876+00:00
TR:lucas torreira saldırıya ugradı,TR,lucas torreira saldırıya uğradı,lucas torreira saldırıya ugradı,500,100,1778658600,1778674200,[17],"[""lucas torreira saldırıya uğradı""]",2026-05-14T06:31:37.822876+00:00
TR:فياريال ضد اشبيلية,TR,فياريال ضد إشبيلية,فياريال ضد اشبيلية,500,300,1778691600,1778698800,[17],"[""فياريال ضد إشبيلية""]",2026-05-14T06:31:37.822876+00:00
TR:motherwell - celtic,TR,motherwell - celtic,motherwell - celtic,200,100,1778702400,1778709600,[17],"[""motherwell - celtic""]",2026-05-14T06:31:37.822876+00:00
TR:nvidia,TR,nvidia,nvidia,200,75,1778694000,1778738400,"[3, 18]","[""nvidia""]",2026-05-14T06:31:37.822876+00:00
TR:madencilik,TR,madencilik,madencilik,200,100,1778688600,1778704800,[11],"[""madencilik""]",2026-05-14T06:31:37.822876+00:00
TR:pasalı holding,TR,paşalı holding,pasalı holding,200,100,1778691000,1778699400,[3],"[""paşalı holding""]",2026-05-14T06:31:37.822876+00:00
TR:anthony musaba,TR,anthony musaba,anthony musaba,500,400,1778683200,1778689800,[17],"[""anthony musaba""]",2026-05-14T06:31:37.822876+00:00
TR:toskana,TR,toskana,toskana,200,600,1778698200,1778702400,[19],"[""toskana""]",2026-05-14T06:31:37.822876+00:00
TR:lens,TR,lens,lens,200,200,1778705400,1778709000,[17],"[""lens"", ""lens vs psg""]",2026-05-14T06:31:37.822876+00:00
TR:toscana,TR,toscana,toscana,200,600,1778698200,1778702400,[10],"[""toscana""]",2026-05-14T06:31:37.822876+00:00
TR:onuachu,TR,onuachu,onuachu,200,100,1778697000,1778703600,[17],"[""onuachu""]",2026-05-14T06:31:37.822876+00:00
TR:iett,TR,iett,iett,1000,200,1778656800,1778663400,[11],"[""iett""]",2026-05-14T06:31:37.822876+00:00
TR:soma faciası,TR,soma faciası,soma faciası,500,100,1778658000,1778671200,[11],"[""soma faciası""]",2026-05-14T06:31:37.822876+00:00
TR:ezan,TR,ezan,ezan,100,75,1778725200,1778728800,[8],"[""ezan""]",2026-05-14T06:31:37.822876+00:00
TR:kıtalararası balistik fuze,TR,kıtalararası balistik füze,kıtalararası balistik fuze,500,200,1778667000,1778676600,[10],"[""kıtalararası balistik füze""]",2026-05-14T06:31:37.822876+00:00
TR:fransa 1. ligi,TR,fransa 1. ligi,fransa 1. ligi,200,700,1778706000,1778708400,[17],"[""fransa 1. ligi""]",2026-05-14T06:31:37.822876+00:00
TR:sancaktepe,TR,sancaktepe,sancaktepe,200,100,1778679600,1778688000,[14],"[""sancaktepe""]",2026-05-14T06:31:37.822876+00:00
TR:ay,TR,ay,ay,200,100,1778705400,1778710200,"[3, 15]","[""ay""]",2026-05-14T06:31:37.822876+00:00
TR:eda sakız,TR,eda sakız,eda sakız,500,200,1778655000,1778682600,[4],"[""eda sakız""]",2026-05-14T06:31:37.822876+00:00
TR:now canlı yayın akısı,TR,now canlı yayın akışı,now canlı yayın akısı,100,100,1778715000,1778720400,[4],"[""now canlı yayın akışı""]",2026-05-14T06:31:37.822876+00:00
TR:rangers - hibernian,TR,rangers - hibernian,rangers - hibernian,200,100,1778701800,1778709600,[17],"[""rangers - hibernian""]",2026-05-14T06:31:37.822876+00:00
TR:casusluk,TR,casusluk,casusluk,200,200,1778676600,1778687400,"[14, 10]","[""casusluk""]",2026-05-14T06:31:37.822876+00:00
TR:suleyman yagcı,TR,süleyman yağcı,suleyman yagcı,200,100,1778683200,1778697600,[4],"[""süleyman yağcı""]",2026-05-14T06:31:37.822876+00:00
TR:kocaeli,TR,kocaeli,kocaeli,100,75,1778709600,1778714400,[11],"[""kocaeli""]",2026-05-14T06:31:37.822876+00:00
TR:jean montero,TR,jean montero,jean montero,100,200,1778706000,1778709600,[17],"[""jean montero""]",2026-05-14T06:31:37.822876+00:00
TR:polis akademisi,TR,polis akademisi,polis akademisi,200,100,1778689800,1778694600,"[10, 9]","[""polis akademisi""]",2026-05-14T06:31:37.822876+00:00
TR:safran,TR,safran,safran,200,400,1778703000,1778705400,[3],"[""safran""]",2026-05-14T06:31:37.822876+00:00
TR:barcelona macı,TR,barcelona maçı,barcelona macı,100,200,1778707200,1778710200,[17],"[""barcelona maçı""]",2026-05-14T06:31:37.822876+00:00
TR:hamdi ulukaya,TR,hamdi ulukaya,hamdi ulukaya,200,100,1778653800,1778682000,[17],"[""hamdi ulukaya""]",2026-05-14T06:31:37.822876+00:00
TR:cemil tugay,TR,cemil tugay,cemil tugay,100,100,1778704800,1778708400,"[10, 7]","[""cemil tugay""]",2026-05-14T06:31:37.822876+00:00
TR:torreira sevgilisi,TR,torreira sevgilisi,torreira sevgilisi,200,300,1778688000,1778692200,[17],"[""torreira sevgilisi""]",2026-05-14T06:31:37.822876+00:00
TR:denetim,TR,denetim,denetim,200,200,1778672400,1778677200,[11],"[""denetim""]",2026-05-14T06:31:37.822876+00:00
TR:cay fiyatı 2026,TR,çay fiyatı 2026,cay fiyatı 2026,200,100,1778663400,1778687400,[3],"[""çay fiyatı 2026""]",2026-05-14T06:31:37.822876+00:00
TR:cumhuriyet halk partisi,TR,cumhuriyet halk partisi,cumhuriyet halk partisi,200,100,1778667000,1778671800,[11],"[""cumhuriyet halk partisi"", ""gamze pamuk""]",2026-05-14T06:31:37.822876+00:00
TR:safranbolu,TR,safranbolu,safranbolu,100,100,1778701200,1778704800,[3],"[""safranbolu""]",2026-05-14T06:31:37.822876+00:00
TR:oktay kaynarca,TR,oktay kaynarca,oktay kaynarca,100,100,1778710800,1778713800,[4],"[""oktay kaynarca""]",2026-05-14T06:31:37.822876+00:00
TR:altın kubbe,TR,altın kubbe,altın kubbe,200,100,1778683200,1778694000,[10],"[""altın kubbe""]",2026-05-14T06:31:37.822876+00:00
TR:onana,TR,onana,onana,100,200,1778698800,1778701800,[17],"[""onana""]",2026-05-14T06:31:37.822876+00:00
TR:abd doları,TR,abd doları,abd doları,200,100,1778688000,1778693400,[3],"[""abd doları""]",2026-05-14T06:31:37.822876+00:00
TR:لاتسيو ضد الانتر,TR,لاتسيو ضد الإنتر,لاتسيو ضد الانتر,100,100,1778701200,1778704200,[17],"[""لاتسيو ضد الإنتر""]",2026-05-14T06:31:37.822876+00:00
TR:brest,TR,brest,brest,100,100,1778695800,1778700000,[17],"[""brest""]",2026-05-14T06:31:37.822876+00:00
TR:otomobil ureticisi,TR,otomobil üreticisi,otomobil ureticisi,200,100,1778661600,1778666400,[3],"[""otomobil üreticisi""]",2026-05-14T06:31:37.822876+00:00
TR:nvidia hisse,TR,nvidia hisse,nvidia hisse,100,100,1778694600,1778697600,"[3, 18]","[""nvidia hisse""]",2026-05-14T06:31:37.822876+00:00
TR:turkiye cumhuriyeti milli egitim bakanlıgı,TR,türkiye cumhuriyeti millî eğitim bakanlığı,turkiye cumhuriyeti milli egitim bakanlıgı,200,200,1778659200,1778662200,[9],"[""türkiye cumhuriyeti millî eğitim bakanlığı""]",2026-05-14T06:31:37.822876+00:00
TR:mallorca,TR,mallorca,mallorca,100,200,1778708400,1778710200,[19],"[""mallorca""]",2026-05-14T06:31:37.822876+00:00
TR:tekirdag,TR,tekirdağ,tekirdag,200,300,1778665200,1778672400,[11],"[""tekirdağ""]",2026-05-14T06:31:37.822876+00:00
TR:hava durumu sakarya,TR,hava durumu sakarya,hava durumu sakarya,200,200,1778665200,1778667600,[20],"[""hava durumu sakarya""]",2026-05-14T06:31:37.822876+00:00
TR:ece erken,TR,ece erken,ece erken,100,200,1778654400,1778658000,[4],"[""ece erken""]",2026-05-14T06:31:37.822876+00:00
TR:florentino perez,TR,florentino pérez,florentino perez,100,100,1778661600,1778665800,[17],"[""florentino pérez""]",2026-05-14T06:31:37.822876+00:00
TR:bandırma vapuru,TR,bandırma vapuru,bandırma vapuru,100,100,1778671200,1778674200,[4],"[""bandırma vapuru""]",2026-05-14T06:31:37.822876+00:00
TR:trakya universitesi,TR,trakya üniversitesi,trakya universitesi,100,100,1778655000,1778659200,[7],"[""trakya üniversitesi""]",2026-05-14T06:31:37.822876+00:00
TR:gediz elektrik kesintisi,TR,gediz elektrik kesintisi,gediz elektrik kesintisi,100,200,1778695200,1778696400,[3],"[""gediz elektrik kesintisi""]",2026-05-14T06:31:37.822876+00:00
TR:yenimahalle belediyesi,TR,yenimahalle belediyesi,yenimahalle belediyesi,100,100,1778659200,1778663400,[11],"[""yenimahalle belediyesi""]",2026-05-14T06:31:37.822876+00:00
TR:icisleri bakanlıgı gorevde yukselme,TR,içişleri bakanlığı görevde yükselme,icisleri bakanlıgı gorevde yukselme,100,200,1778654400,1778657400,[11],"[""içişleri bakanlığı görevde yükselme""]",2026-05-14T06:31:37.822876+00:00
TR:te,TR,te,te,100,100,1778703000,1778704200,[11],"[""te""]",2026-05-14T06:31:37.822876+00:00
TR:halkbank sınav sonucları,TR,halkbank sınav sonuçları,halkbank sınav sonucları,100,100,1778667000,1778669400,"[9, 10]","[""halkbank sınav sonuçları""]",2026-05-14T06:31:37.822876+00:00
TR:манчестер сити – кристал пэлас,TR,манчестер сити – кристал пэлас,манчестер сити – кристал пэлас,100,100,1778701800,1778703000,[17],"[""манчестер сити – кристал пэлас""]",2026-05-14T06:31:37.822876+00:00
TR:13 mayıs,TR,13 mayıs,13 mayıs,100,100,1778655000,1778658000,[17],"[""13 mayıs""]",2026-05-14T06:31:37.822876+00:00
TR:macaristan,TR,macaristan,macaristan,100,100,1778654400,1778656800,[14],"[""macaristan""]",2026-05-14T06:31:37.822876+00:00
TR:robot,TR,robot,robot,100,100,1778692200,1778693400,[15],"[""robot""]",2026-05-14T06:31:37.822876+00:00
TR:ps store,TR,ps store,ps store,100,75,1778657400,1778661600,"[6, 18]","[""ps store""]",2026-05-14T06:31:37.822876+00:00
TR:portekiz,TR,portekiz,portekiz,100,100,1778656200,1778657400,"[19, 18]","[""portekiz""]",2026-05-14T06:31:37.822876+00:00
TW:世紀 民生,TW,世紀 民生,世紀 民生,20000,1000,1778665800,,[3],"[""世紀 民生"", ""暫停交易""]",2026-05-14T06:32:23.669106+00:00
TW:嬰兒,TW,嬰兒,嬰兒,10000,1000,1778658600,,[11],"[""嬰兒""]",2026-05-14T06:32:23.669106+00:00
TW:鄭浩均,TW,鄭浩均,鄭浩均,20000,1000,1778671200,,[17],"[""鄭浩均"", ""李杜軒"", ""中華職棒"", ""中職"", ""兄弟"", ""富邦"", ""富邦 兄弟""]",2026-05-14T06:32:23.669106+00:00
TW:吊車 大王,TW,吊車 大王,吊車 大王,10000,1000,1778661600,,[3],"[""吊車 大王"", ""國鼎""]",2026-05-14T06:32:23.669106+00:00
TW:6806,TW,6806,6806,10000,1000,1778676600,,[3],"[""6806"", ""森崴"", ""正崴集團"", ""森威"", ""森威能源股價"", ""2392"", ""森威能源下市"", ""郭台強"", ""全額交割股"", ""正 崴 暫停 交易"", ""森崴能源(6806)"", ""森 崴 能源"", ""3712"", ""暫停 交易"", ""森崴能源股價"", ""正崴暫停交易""]",2026-05-14T06:32:23.669106+00:00
TW:京華 城 案,TW,京華 城 案,京華 城 案,10000,1000,1778690400,,"[14, 10]","[""京華 城 案"", ""京華城案""]",2026-05-14T06:32:23.669106+00:00
TW:大 稻 埕 落水,TW,大 稻 埕 落水,大 稻 埕 落水,5000,1000,1778728800,,[11],"[""大 稻 埕 落水"", ""救援"", ""文大 生 救 人"", ""大稻埕落水"", ""大稻埕"", ""男大生跳水救人"", ""溺水"", ""文大生救人""]",2026-05-14T06:32:23.669106+00:00
TW:石垣島,TW,石垣島,石垣島,5000,400,1778664600,,[19],"[""石垣島"", ""石垣島渡輪"", ""八重山丸"", ""基隆石垣島""]",2026-05-14T06:32:23.669106+00:00
TW:薛仕凌,TW,薛仕凌,薛仕凌,2000,1000,1778728200,,[10],"[""薛仕凌""]",2026-05-14T06:32:23.669106+00:00
